,0
0,10.0
1,10.0
2,10.0
3,10.0
4,10.0
5,10.0
6,10.0
7,10.0
8,10.0
9,10.0
10,10.0
11,10.0
12,10.0
13,10.0
14,10.0
15,10.0
16,10.0
17,10.0
18,10.0
19,10.0
20,10.0
21,10.0
22,10.0
23,10.0
24,10.0
25,10.0
26,10.0
27,10.0
28,10.0
29,10.0
30,10.0
31,10.0
32,10.0
33,10.0
34,10.0
35,10.0
36,10.0
37,10.0
38,10.0
39,10.0
40,10.0
41,10.0
42,10.0
43,10.0
44,10.0
45,10.0
46,10.0
47,10.0
48,10.0
49,10.0
50,10.0
51,10.0
52,10.0
53,10.0
54,10.0
55,10.0
56,10.0
57,10.0
58,10.0
59,10.0
60,10.0
61,10.0
62,10.0
63,10.0
64,10.0
65,10.0
66,10.0
67,10.0
68,10.0
69,10.0
70,10.0
71,10.0
72,10.0
73,10.0
74,10.0
75,10.0
76,10.0
77,10.0
78,10.0
79,9.0
80,9.0
81,9.0
82,9.0
83,9.0
84,9.0
85,9.0
86,9.0
87,9.0
88,9.0
89,9.0
90,9.0
91,9.0
92,9.0
93,9.0
94,9.0
95,9.0
96,9.0
97,9.0
98,10.0
99,10.0
100,50.0
101,110.0
102,110.0
103,2.0
104,10.0
105,10.0
106,10.0
107,10.0
108,10.0
109,40.0
110,55.0
111,2.0
112,10.0
113,10.0
114,10.0
115,52.0
116,110.0
117,110.0
118,210.0
119,400.0
120,400.0
121,400.0
122,400.0
123,2.0
124,10.0
125,10.0
126,50.0
127,110.0
128,110.0
129,120.0
130,431.0
131,2.0
132,10.0
133,10.0
134,2.0
135,10.0
136,10.0
137,2.0
138,10.0
139,20.0
140,54.0
141,110.0
142,110.0
143,200.0
144,200.0
145,210.0
146,400.0
147,520.0
148,2.0
149,10.0
150,10.0
151,10.0
152,52.0
153,110.0
154,110.0
155,210.0
156,400.0
157,400.0
158,520.0
159,2.0
160,10.0
161,40.0
162,54.0
163,110.0
164,110.0
165,400.0
166,400.0
167,431.0
168,2.0
169,10.0
170,10.0
171,52.0
172,2.0
173,10.0
174,10.0
175,52.0
176,2.0
177,10.0
178,10.0
179,50.0
180,110.0
181,110.0
182,120.0
183,2.0
184,10.0
185,50.0
186,110.0
187,2.0
188,10.0
189,10.0
190,10.0
191,10.0
192,10.0
193,10.0
194,10.0
195,10.0
196,10.0
197,10.0
198,10.0
199,10.0
200,10.0
201,10.0
202,10.0
203,10.0
204,10.0
205,10.0
206,10.0
207,10.0
208,10.0
209,10.0
210,10.0
211,10.0
212,10.0
213,10.0
214,10.0
215,50.0
216,110.0
217,110.0
218,120.0
219,400.0
220,400.0
221,400.0
222,400.0
223,400.0
224,400.0
225,400.0
226,400.0
227,2.0
228,10.0
229,10.0
230,10.0
231,9.0
232,9.0
233,9.0
234,9.0
235,9.0
236,9.0
237,9.0
238,9.0
239,9.0
240,9.0
241,9.0
242,9.0
243,9.0
244,10.0
245,52.0
246,2.0
247,10.0
248,10.0
249,10.0
250,52.0
251,110.0
252,110.0
253,400.0
254,430.0
255,520.0
256,680.0
257,2.0
258,10.0
259,50.0
260,110.0
261,110.0
262,120.0
263,400.0
264,400.0
265,400.0
266,440.0
267,2.0
268,10.0
269,10.0
270,46.0
271,110.0
272,110.0
273,430.0
274,520.0
275,520.0
276,520.0
277,2.0
278,10.0
279,10.0
280,10.0
281,10.0
282,10.0
283,9.0
284,9.0
285,9.0
286,9.0
287,9.0
288,9.0
289,9.0
290,9.0
291,9.0
292,9.0
293,9.0
294,10.0
295,50.0
296,110.0
297,120.0
298,400.0
299,400.0
300,400.0
301,440.0
302,550.0
303,2.0
304,10.0
305,10.0
306,40.0
307,55.0
308,110.0
309,110.0
310,400.0
311,400.0
312,520.0
313,2.0
314,10.0
315,10.0
316,54.0
317,110.0
318,110.0
319,400.0
320,500.0
321,520.0
322,520.0
323,520.0
324,520.0
325,520.0
326,520.0
327,520.0
328,520.0
329,520.0
330,2.0
331,10.0
332,10.0
333,10.0
334,10.0
335,10.0
336,10.0
337,10.0
338,10.0
339,10.0
340,10.0
341,10.0
342,2.0
343,10.0
344,10.0
345,50.0
346,110.0
347,110.0
348,210.0
349,400.0
350,400.0
351,440.0
352,560.0
353,2.0
354,10.0
355,10.0
356,10.0
357,10.0
358,46.0
359,110.0
360,110.0
361,120.0
362,400.0
363,520.0
364,2.0
365,10.0
366,22.0
367,54.0
368,2.0
369,10.0
370,10.0
371,10.0
372,10.0
373,50.0
374,110.0
375,110.0
376,120.0
377,431.0
378,520.0
379,680.0
380,815.0
381,815.0
382,815.0
383,2.0
384,10.0
385,10.0
386,10.0
387,48.0
388,110.0
389,110.0
390,110.0
391,400.0
392,440.0
393,2.0
394,10.0
395,10.0
396,10.0
397,10.0
398,10.0
399,10.0
400,50.0
401,110.0
402,110.0
403,430.0
404,520.0
405,680.0
406,2.0
407,10.0
408,10.0
409,10.0
410,10.0
411,10.0
412,10.0
413,10.0
414,10.0
415,10.0
416,10.0
417,10.0
418,10.0
419,10.0
420,10.0
421,10.0
422,10.0
423,10.0
424,10.0
425,10.0
426,10.0
427,10.0
428,10.0
429,10.0
430,10.0
431,10.0
432,10.0
433,10.0
434,10.0
435,10.0
436,2.0
437,10.0
438,10.0
439,50.0
440,110.0
441,120.0
442,400.0
443,400.0
444,400.0
445,440.0
446,2.0
447,10.0
448,10.0
449,10.0
450,10.0
451,2.0
452,10.0
453,10.0
454,10.0
455,52.0
456,110.0
457,110.0
458,120.0
459,400.0
460,400.0
461,400.0
462,440.0
463,2.0
464,10.0
465,10.0
466,13.0
467,11.0
468,50.0
469,110.0
470,110.0
471,120.0
472,400.0
473,400.0
474,400.0
475,430.0
476,2.0
477,10.0
478,10.0
479,50.0
480,110.0
481,110.0
482,120.0
483,400.0
484,440.0
485,2.0
486,10.0
487,10.0
488,10.0
489,10.0
490,22.0
491,2.0
492,10.0
493,10.0
494,10.0
495,40.0
496,55.0
497,110.0
498,110.0
499,430.0
500,2.0
501,10.0
502,10.0
503,50.0
504,110.0
505,110.0
506,120.0
507,200.0
508,200.0
509,400.0
510,400.0
511,500.0
512,500.0
513,500.0
514,550.0
515,2.0
516,10.0
517,10.0
518,40.0
519,55.0
520,110.0
521,400.0
522,520.0
523,2.0
524,10.0
525,10.0
526,40.0
527,55.0
528,110.0
529,110.0
530,400.0
531,400.0
532,440.0
533,2.0
534,10.0
535,46.0
536,55.0
537,110.0
538,400.0
539,40.0
540,2.0
541,10.0
542,48.0
543,54.0
544,110.0
545,110.0
546,400.0
547,400.0
548,400.0
549,400.0
550,400.0
551,400.0
552,400.0
553,400.0
554,400.0
555,400.0
